COUNTY,ADMINISTERED_DATE,TOTAL_DOSES,CUMULATIVE_TOTAL_DOSES,PARTIALLY_VACCINATED,TOTAL_PARTIALLY_VACCINATED,FULLY_VACCINATED,CUMULATIVE_FULLY_VACCINATED,AT_LEAST_ONE_DOSE,CUMULATIVE_AT_LEAST_ONE_DOSE,CALIFORNIA_FLAG,UP_TO_DATE_COUNT,CUMULATIVE_UP_TO_DATE_COUNT
All CA Counties,08/21/2024,1377,95764602,245,3123896,23,28863620,268,31989634,,0,0
All CA Counties,08/22/2024,1011,95765613,222,3124114,4,28863624,222,31989856,,0,0
All CA Counties,08/23/2024,471,95766084,127,3124239,2,28863626,127,31989983,,0,0
All CA Counties,08/24/2024,197,95766281,9,3124248,1,28863627,10,31989993,,0,0
All CA Counties,08/25/2024,199,95766480,12,3124259,1,28863628,12,31990005,,0,0
All CA Counties,08/26/2024,1655,95768135,102,3124358,3,28863631,102,31990107,,0,0
All CA Counties,08/27/2024,6329,95774464,160,3124517,9,28863640,168,31990275,,0,0
All CA Counties,08/28/2024,23567,95798031,495,3125009,30,28863670,522,31990797,,0,0
All CA Counties,08/29/2024,27257,95825288,542,3125550,21,28863691,562,31991359,,0,0
All CA Counties,08/30/2024,34976,95860264,680,3126223,22,28863713,695,31992054,,0,0
All CA Counties,08/31/2024,25162,95885426,388,3126609,3,28863716,389,31992443,,0,0
All CA Counties,09/01/2024,18048,95903474,357,3126954,33,28863749,378,31992821,,0,0
All CA Counties,09/02/2024,13552,95917026,264,3127211,36,28863785,293,31993114,,0,0
All CA Counties,09/03/2024,38492,95955518,744,3127950,14,28863799,753,31993867,,0,0
All CA Counties,09/04/2024,37074,95992592,744,3128692,24,28863823,766,31994633,,0,0
All CA Counties,09/05/2024,39258,96031850,732,3129417,27,28863850,752,31995385,,0,0
All CA Counties,09/06/2024,56241,96088091,898,3130309,24,28863874,916,31996301,,0,0
All CA Counties,09/07/2024,30674,96118765,569,3130877,3,28863877,571,31996872,,0,0
All CA Counties,09/08/2024,16613,96135378,364,3131240,12,28863889,375,31997247,,0,0
All CA Counties,09/09/2024,79847,96215225,1089,3132317,33,28863922,1110,31998357,,0,0
All CA Counties,09/10/2024,73186,96288411,1013,3133323,17,28863939,1024,31999381,,0,0
All CA Counties,09/11/2024,69973,96358384,1129,3134448,25,28863964,1150,32000531,,0,0
All CA Counties,09/12/2024,73304,96431688,1254,3135693,14,28863978,1259,32001790,,0,0
All CA Counties,09/13/2024,84873,96516561,1414,3137104,18,28863996,1429,32003219,,0,0
All CA Counties,09/14/2024,42294,96558855,786,3137886,6,28864002,788,32004007,,0,0
All CA Counties,09/15/2024,16756,96575611,348,3138232,15,28864017,360,32004367,,0,0
All CA Counties,09/16/2024,79604,96655215,1442,3139669,21,28864038,1458,32005825,,0,0
All CA Counties,09/17/2024,75345,96730560,1408,3141073,29,28864067,1433,32007258,,0,0
All CA Counties,09/18/2024,73801,96804361,1476,3142542,16,28864083,1485,32008743,,0,0
All CA Counties,09/19/2024,74541,96878902,1486,3144022,19,28864102,1499,32010242,,0,0
All CA Counties,09/20/2024,90727,96969629,1778,3145795,22,28864124,1795,32012037,,0,0
All CA Counties,09/21/2024,42236,97011865,832,3146625,2,28864126,832,32012869,,0,0
All CA Counties,09/22/2024,17802,97029667,423,3147048,21,28864147,444,32013313,,0,0
All CA Counties,09/23/2024,82459,97112126,1886,3148930,14,28864161,1895,32015208,,0,0
All CA Counties,09/24/2024,76930,97189056,1911,3150831,17,28864178,1918,32017126,,0,0
All CA Counties,09/25/2024,76885,97265941,2111,3152935,9,28864187,2113,32019239,,0,0
All CA Counties,09/26/2024,81740,97347681,2043,3154972,13,28864200,2051,32021290,,0,0
All CA Counties,09/27/2024,98655,97446336,2402,3157369,14,28864214,2411,32023701,,0,0
All CA Counties,09/28/2024,44967,97491303,936,3158303,16,28864230,950,32024651,,0,0
All CA Counties,09/29/2024,17212,97508515,430,3158733,17,28864247,447,32025098,,0,0
All CA Counties,09/30/2024,84530,97593045,2177,3160892,27,28864274,2186,32027284,,0,0
All CA Counties,10/01/2024,80755,97673800,2294,3163149,39,28864313,2296,32029580,,0,0
All CA Counties,10/02/2024,75368,97749168,2229,3165360,18,28864331,2229,32031809,,0,0
All CA Counties,10/03/2024,81690,97830858,2276,3167620,17,28864348,2277,32034086,,0,0
All CA Counties,10/04/2024,97299,97928157,2737,3170344,13,28864361,2737,32036823,,0,0
All CA Counties,10/05/2024,44224,97972381,955,3171295,5,28864366,956,32037779,,0,0
All CA Counties,10/06/2024,16759,97989140,468,3171763,1,28864367,469,32038248,,0,0
All CA Counties,10/07/2024,80040,98069180,2332,3174082,13,28864380,2332,32040580,,0,0
All CA Counties,10/08/2024,74309,98143489,2482,3176549,18,28864398,2485,32043065,,0,0
All CA Counties,10/09/2024,72502,98215991,2359,3178892,16,28864414,2359,32045424,,0,0
All CA Counties,10/10/2024,74421,98290412,2361,3181245,8,28864422,2361,32047785,,0,0
All CA Counties,10/11/2024,88559,98378971,2672,3183906,11,28864433,2672,32050457,,0,0
All CA Counties,10/12/2024,40505,98419476,1011,3184915,3,28864436,1012,32051469,,0,0
All CA Counties,10/13/2024,16492,98435968,419,3185333,2,28864438,420,32051889,,0,0
All CA Counties,10/14/2024,73603,98509571,2305,3187619,21,28864459,2307,32054196,,0,0
All CA Counties,10/15/2024,69307,98578878,2323,3189916,27,28864486,2324,32056520,,0,0
All CA Counties,10/16/2024,64530,98643408,2272,3192175,17,28864503,2276,32058796,,0,0
All CA Counties,10/17/2024,64933,98708341,2353,3194511,17,28864520,2353,32061149,,0,0
All CA Counties,10/18/2024,67887,98776228,2236,3196729,18,28864538,2236,32063385,,0,0
All CA Counties,10/19/2024,33973,98810201,924,3197649,4,28864542,924,32064309,,0,0
All CA Counties,10/20/2024,12367,98822568,388,3198036,1,28864543,388,32064697,,0,0
All CA Counties,10/21/2024,63149,98885717,2386,3200406,16,28864559,2386,32067083,,0,0
All CA Counties,10/22/2024,60470,98946187,2417,3202805,18,28864577,2417,32069500,,0,0
All CA Counties,10/23/2024,58679,99004866,2358,3205157,6,28864583,2358,32071858,,0,0
All CA Counties,10/24/2024,56239,99061105,2286,3207432,11,28864594,2286,32074144,,0,0
All CA Counties,10/25/2024,66267,99127372,2525,3209945,12,28864606,2525,32076669,,0,0
All CA Counties,10/26/2024,31861,99159233,899,3210841,3,28864609,899,32077568,,0,0
All CA Counties,10/27/2024,12496,99171729,383,3211222,2,28864611,383,32077951,,0,0
All CA Counties,10/28/2024,56672,99228401,2260,3213470,12,28864623,2260,32080211,,0,0
All CA Counties,10/29/2024,53872,99282273,2225,3215685,10,28864633,2225,32082436,,0,0
All CA Counties,10/30/2024,51464,99333737,2181,3217855,11,28864644,2181,32084617,,0,0
All CA Counties,10/31/2024,43541,99377278,1836,3219682,9,28864653,1836,32086453,,0,0
All CA Counties,11/01/2024,64992,99442270,2302,3221968,16,28864669,2302,32088755,,0,0
All CA Counties,11/02/2024,27923,99470193,694,3222662,1,28864670,695,32089450,,0,0
All CA Counties,11/03/2024,11365,99481558,372,3223032,2,28864672,372,32089822,,0,0
All CA Counties,11/04/2024,50785,99532343,2058,3225073,17,28864689,2058,32091880,,0,0
All CA Counties,11/05/2024,44627,99576970,1994,3227037,30,28864719,1994,32093874,,0,0
All CA Counties,11/06/2024,42076,99619046,1963,3228992,9,28864728,1964,32095838,,0,0
All CA Counties,11/07/2024,45013,99664059,2033,3231017,8,28864736,2033,32097871,,0,0
All CA Counties,11/08/2024,55984,99720043,2314,3233320,11,28864747,2314,32100185,,0,0
All CA Counties,11/09/2024,23067,99743110,674,3233992,2,28864749,674,32100859,,0,0
All CA Counties,11/10/2024,11175,99754285,326,3234316,2,28864751,326,32101185,,0,0
All CA Counties,11/11/2024,41551,99795836,1546,3235856,6,28864757,1546,32102731,,0,0
All CA Counties,11/12/2024,39911,99835747,2008,3237858,7,28864764,2009,32104740,,0,0
All CA Counties,11/13/2024,39670,99875417,1932,3239787,3,28864767,1932,32106672,,0,0
All CA Counties,11/14/2024,39462,99914879,1918,3241698,7,28864774,1918,32108590,,0,0
All CA Counties,11/15/2024,49697,99964576,2201,3243891,8,28864782,2201,32110791,,0,0
All CA Counties,11/16/2024,21257,99985833,651,3244541,1,28864783,651,32111442,,0,0
All CA Counties,11/17/2024,9059,99994892,299,3244840,0,28864783,299,32111741,,0,0
All CA Counties,11/18/2024,40109,100035001,2027,3246862,5,28864788,2027,32113768,,0,0
All CA Counties,11/19/2024,35780,100070781,1958,3248812,15,28864803,1965,32115733,,0,0
All CA Counties,11/20/2024,32777,100103558,1783,3250588,7,28864810,1783,32117516,,0,0
All CA Counties,11/21/2024,32794,100136352,1751,3252331,10,28864820,1753,32119269,,0,0
All CA Counties,11/22/2024,40048,100176400,1944,3254271,4,28864824,1944,32121213,,0,0
All CA Counties,11/23/2024,16541,100192941,555,3254825,1,28864825,555,32121768,,0,0
All CA Counties,11/24/2024,7995,100200936,274,3255097,2,28864827,274,32122042,,0,0
All CA Counties,11/25/2024,36546,100237482,1734,3256825,6,28864833,1734,32123776,,0,0
All CA Counties,11/26/2024,30226,100267708,1671,3258491,6,28864839,1672,32125448,,0,0
All CA Counties,11/27/2024,24110,100291818,1328,3259814,5,28864844,1328,32126776,,0,0
All CA Counties,11/28/2024,371,100292189,19,3259832,1,28864845,19,32126795,,0,0
All CA Counties,11/29/2024,18664,100310853,580,3260411,1,28864846,580,32127375,,0,0
All CA Counties,11/30/2024,8596,100319449,291,3260702,0,28864846,291,32127666,,0,0
All CA Counties,12/01/2024,4840,100324289,189,3260888,3,28864849,189,32127855,,0,0
All CA Counties,12/02/2024,24891,100349180,1490,3262371,7,28864856,1490,32129345,,0,0
All CA Counties,12/03/2024,24276,100373456,1538,3263904,5,28864861,1538,32130883,,0,0
All CA Counties,12/04/2024,23538,100396994,1591,3265490,5,28864866,1591,32132474,,0,0
All CA Counties,12/05/2024,23032,100420026,1502,3266984,8,28864874,1502,32133976,,0,0
All CA Counties,12/06/2024,27326,100447352,1739,3268715,8,28864882,1739,32135715,,0,0
All CA Counties,12/07/2024,9158,100456510,453,3269166,2,28864884,453,32136168,,0,0
All CA Counties,12/08/2024,4714,100461224,226,3269391,1,28864885,226,32136394,,0,0
All CA Counties,12/09/2024,23311,100484535,1597,3270984,4,28864889,1597,32137991,,0,0
All CA Counties,12/10/2024,21432,100505967,1492,3272468,8,28864897,1492,32139483,,0,0
All CA Counties,12/11/2024,20586,100526553,1455,3273921,4,28864901,1457,32140940,,0,0
All CA Counties,12/12/2024,19960,100546513,1384,3275296,9,28864910,1384,32142324,,0,0
All CA Counties,12/13/2024,22969,100569482,1512,3276806,2,28864912,1512,32143836,,0,0
All CA Counties,12/14/2024,7363,100576845,368,3277174,1,28864913,369,32144205,,0,0
All CA Counties,12/15/2024,4243,100581088,191,3277364,1,28864914,191,32144396,,0,0
All CA Counties,12/16/2024,21792,100602880,1546,3278901,9,28864923,1547,32145943,,0,0
All CA Counties,12/17/2024,19919,100622799,1395,3280290,6,28864929,1395,32147338,,0,0
All CA Counties,12/18/2024,18344,100641143,1347,3281634,3,28864932,1347,32148685,,0,0
All CA Counties,12/19/2024,18251,100659394,1332,3282964,2,28864934,1332,32150017,,0,0
All CA Counties,12/20/2024,20115,100679509,1355,3284317,2,28864936,1355,32151372,,0,0
All CA Counties,12/21/2024,5885,100685394,337,3284652,2,28864938,337,32151709,,0,0
All CA Counties,12/22/2024,3005,100688399,143,3284795,0,28864938,143,32151852,,0,0
All CA Counties,12/23/2024,15215,100703614,1057,3285848,4,28864942,1057,32152909,,0,0
All CA Counties,12/24/2024,6014,100709628,393,3286240,2,28864944,394,32153303,,0,0
All CA Counties,12/25/2024,222,100709850,20,3286259,1,28864945,20,32153323,,0,0
All CA Counties,12/26/2024,12041,100721891,826,3287083,2,28864947,826,32154149,,0,0
All CA Counties,12/27/2024,14119,100736010,905,3287985,3,28864950,905,32155054,,0,0
All CA Counties,12/28/2024,4259,100740269,188,3288173,0,28864950,188,32155242,,0,0
All CA Counties,12/29/2024,2601,100742870,124,3288296,1,28864951,124,32155366,,0,0
All CA Counties,12/30/2024,14684,100757554,968,3289261,3,28864954,968,32156334,,0,0
All CA Counties,12/31/2024,9234,100766788,542,3289802,1,28864955,542,32156876,,0,0
All CA Counties,01/01/2025,972,100767760,58,3289858,3,28864958,59,32156935,,0,0
All CA Counties,01/02/2025,13440,100781200,939,3290793,4,28864962,939,32157874,,0,0
All CA Counties,01/03/2025,15323,100796523,1043,3291834,2,28864964,1043,32158917,,0,0
All CA Counties,01/04/2025,4887,100801410,274,3292107,1,28864965,274,32159191,,0,0
All CA Counties,01/05/2025,2628,100804038,131,3292238,0,28864965,131,32159322,,0,0
All CA Counties,01/06/2025,15236,100819274,1234,3293468,4,28864969,1234,32160556,,0,0
All CA Counties,01/07/2025,14516,100833790,1328,3294793,3,28864972,1328,32161884,,0,0
All CA Counties,01/08/2025,12652,100846442,1164,3295954,3,28864975,1164,32163048,,0,0
All CA Counties,01/09/2025,12775,100859217,1087,3297039,2,28864977,1087,32164135,,0,0
All CA Counties,01/10/2025,14549,100873766,1176,3298211,5,28864982,1177,32165312,,0,0
All CA Counties,01/11/2025,3739,100877505,287,3298498,0,28864982,287,32165599,,0,0
All CA Counties,01/12/2025,1794,100879299,103,3298601,0,28864982,103,32165702,,0,0
All CA Counties,01/13/2025,12993,100892292,1228,3299826,3,28864985,1228,32166930,,0,0
All CA Counties,01/14/2025,12647,100904939,1244,3301063,7,28864992,1244,32168174,,0,0
All CA Counties,01/15/2025,11913,100916852,1160,3302220,3,28864995,1160,32169334,,0,0
All CA Counties,01/16/2025,11807,100928659,1135,3303353,2,28864997,1135,32170469,,0,0
All CA Counties,01/17/2025,13216,100941875,1160,3304511,2,28864999,1160,32171629,,0,0
All CA Counties,01/18/2025,3457,100945332,236,3304745,2,28865001,236,32171865,,0,0
All CA Counties,01/19/2025,1660,100946992,113,3304858,0,28865001,113,32171978,,0,0
All CA Counties,01/20/2025,3794,100950786,432,3305290,0,28865001,432,32172410,,0,0
All CA Counties,01/21/2025,10489,100961275,1109,3306397,2,28865003,1109,32173519,,0,0
All CA Counties,01/22/2025,10423,100971698,1066,3307458,5,28865008,1066,32174585,,0,0
All CA Counties,01/23/2025,10199,100981897,949,3308403,4,28865012,949,32175534,,0,0
All CA Counties,01/24/2025,11200,100993097,1058,3309458,3,28865015,1058,32176592,,0,0
All CA Counties,01/25/2025,2630,100995727,206,3309662,2,28865017,206,32176798,,0,0
All CA Counties,01/26/2025,1132,100996859,81,3309742,1,28865018,81,32176879,,0,0
All CA Counties,01/27/2025,10516,101007375,977,3310717,2,28865020,977,32177856,,0,0
All CA Counties,01/28/2025,9742,101017117,919,3311633,3,28865023,919,32178775,,0,0
All CA Counties,01/29/2025,9345,101026462,910,3312539,4,28865027,910,32179685,,0,0
All CA Counties,01/30/2025,9444,101035906,906,3313445,0,28865027,906,32180591,,0,0
All CA Counties,01/31/2025,10175,101046081,929,3314374,0,28865027,929,32181520,,0,0
All CA Counties,02/01/2025,2332,101048413,138,3314510,2,28865029,138,32181658,,0,0
All CA Counties,02/02/2025,1087,101049500,74,3314583,1,28865030,74,32181732,,0,0
All CA Counties,02/03/2025,9680,101059180,924,3315504,3,28865033,924,32182656,,0,0
All CA Counties,02/04/2025,8845,101068025,823,3316325,3,28865036,824,32183480,,0,0
All CA Counties,02/05/2025,8799,101076824,852,3317176,1,28865037,852,32184332,,0,0
All CA Counties,02/06/2025,8816,101085640,791,3317966,1,28865038,791,32185123,,0,0
All CA Counties,02/07/2025,10017,101095657,872,3318837,1,28865039,872,32185995,,0,0
All CA Counties,02/08/2025,2654,101098311,183,3319019,1,28865040,183,32186178,,0,0
All CA Counties,02/09/2025,1252,101099563,58,3319077,0,28865040,58,32186236,,0,0
All CA Counties,02/10/2025,9426,101108989,837,3319914,0,28865040,837,32187073,,0,0
All CA Counties,02/11/2025,8988,101117977,826,3320738,2,28865042,826,32187899,,0,0
All CA Counties,02/12/2025,8745,101126722,795,3321533,0,28865042,795,32188694,,0,0
All CA Counties,02/13/2025,7999,101134721,792,3322323,2,28865044,792,32189486,,0,0
All CA Counties,02/14/2025,8841,101143562,762,3323083,2,28865046,762,32190248,,0,0
All CA Counties,02/15/2025,2479,101146041,161,3323243,1,28865047,161,32190409,,0,0
All CA Counties,02/16/2025,1300,101147341,71,3323314,0,28865047,71,32190480,,0,0
All CA Counties,02/17/2025,5027,101152368,391,3323703,2,28865049,391,32190871,,0,0
All CA Counties,02/18/2025,8347,101160715,820,3324520,3,28865052,820,32191691,,0,0
All CA Counties,02/19/2025,8106,101168821,764,3325281,3,28865055,764,32192455,,0,0
All CA Counties,02/20/2025,8201,101177022,756,3326036,1,28865056,756,32193211,,0,0
All CA Counties,02/21/2025,9117,101186139,808,3326844,0,28865056,808,32194019,,0,0
All CA Counties,02/22/2025,1839,101187978,106,3326950,0,28865056,106,32194125,,0,0
All CA Counties,02/23/2025,933,101188911,39,3326989,0,28865056,39,32194164,,0,0
All CA Counties,02/24/2025,8731,101197642,792,3327780,1,28865057,792,32194956,,0,0
All CA Counties,02/25/2025,8035,101205677,754,3328533,1,28865058,754,32195710,,0,0
All CA Counties,02/26/2025,7556,101213233,750,3329280,3,28865061,750,32196460,,0,0
All CA Counties,02/27/2025,7749,101220982,669,3329948,1,28865062,669,32197129,,0,0
All CA Counties,02/28/2025,8567,101229549,740,3330688,0,28865062,740,32197869,,0,0
All CA Counties,03/01/2025,2156,101231705,111,3330799,0,28865062,111,32197980,,0,0
All CA Counties,03/02/2025,1121,101232826,52,3330851,0,28865062,52,32198032,,0,0
All CA Counties,03/03/2025,8487,101241313,760,3331610,1,28865063,760,32198792,,0,0
All CA Counties,03/04/2025,8389,101249702,689,3332298,1,28865064,689,32199481,,0,0
All CA Counties,03/05/2025,7859,101257561,728,3333023,3,28865067,728,32200209,,0,0
All CA Counties,03/06/2025,7805,101265366,695,3333718,0,28865067,695,32200904,,0,0
All CA Counties,03/07/2025,8997,101274363,791,3334507,2,28865069,791,32201695,,0,0
All CA Counties,03/08/2025,2194,101276557,103,3334610,0,28865069,103,32201798,,0,0
All CA Counties,03/09/2025,1201,101277758,54,3334664,0,28865069,54,32201852,,0,0
All CA Counties,03/10/2025,9246,101287004,724,3335387,1,28865070,724,32202576,,0,0
All CA Counties,03/11/2025,8706,101295710,628,3336015,0,28865070,628,32203204,,0,0
All CA Counties,03/12/2025,8734,101304444,677,3336691,1,28865071,677,32203881,,0,0
All CA Counties,03/13/2025,8854,101313298,661,3337352,1,28865072,662,32204543,,0,0
All CA Counties,03/14/2025,10089,101323387,693,3338039,6,28865078,693,32205236,,0,0
All CA Counties,03/15/2025,2708,101326095,117,3338156,0,28865078,117,32205353,,0,0
All CA Counties,03/16/2025,1398,101327493,44,3338200,0,28865078,44,32205397,,0,0
All CA Counties,03/17/2025,9752,101337245,677,3338873,4,28865082,677,32206074,,0,0
All CA Counties,03/18/2025,9921,101347166,666,3339539,0,28865082,666,32206740,,0,0
All CA Counties,03/19/2025,9488,101356654,594,3340131,2,28865084,594,32207334,,0,0
All CA Counties,03/20/2025,9447,101366101,598,3340728,1,28865085,598,32207932,,0,0
All CA Counties,03/21/2025,9865,101375966,627,3341354,1,28865086,627,32208559,,0,0
All CA Counties,03/22/2025,2190,101378156,74,3341428,0,28865086,74,32208633,,0,0
All CA Counties,03/23/2025,2595,101380751,98,3341526,0,28865086,98,32208731,,0,0
All CA Counties,03/24/2025,11534,101392285,606,3342127,5,28865091,606,32209337,,0,0
All CA Counties,03/25/2025,10879,101403164,633,3342759,1,28865092,633,32209970,,0,0
All CA Counties,03/26/2025,9366,101412530,532,3343287,4,28865096,532,32210502,,0,0
All CA Counties,03/27/2025,10797,101423327,585,3343871,1,28865097,585,32211087,,0,0
All CA Counties,03/28/2025,10858,101434185,557,3344428,0,28865097,557,32211644,,0,0
All CA Counties,03/29/2025,2340,101436525,84,3344512,0,28865097,84,32211728,,0,0
All CA Counties,03/30/2025,1360,101437885,35,3344547,0,28865097,35,32211763,,0,0
All CA Counties,03/31/2025,10858,101448743,506,3345051,2,28865099,506,32212269,,0,0
All CA Counties,04/01/2025,10150,101458893,515,3345565,1,28865100,515,32212784,,0,0
All CA Counties,04/02/2025,9849,101468742,535,3346099,1,28865101,535,32213319,,0,0
All CA Counties,04/03/2025,10111,101478853,502,3346601,0,28865101,502,32213821,,0,0
All CA Counties,04/04/2025,10452,101489305,523,3347122,2,28865103,523,32214344,,0,0
All CA Counties,04/05/2025,2114,101491419,69,3347191,0,28865103,69,32214413,,0,0
All CA Counties,04/06/2025,1310,101492729,47,3347238,0,28865103,47,32214460,,0,0
All CA Counties,04/07/2025,10289,101503018,538,3347776,0,28865103,538,32214998,,0,0
All CA Counties,04/08/2025,10545,101513563,529,3348305,0,28865103,529,32215527,,0,0
All CA Counties,04/09/2025,10996,101524559,477,3348781,1,28865104,477,32216004,,0,0
All CA Counties,04/10/2025,11349,101535908,470,3349251,1,28865105,471,32216475,,0,0
All CA Counties,04/11/2025,11598,101547506,520,3349771,0,28865105,520,32216995,,0,0
All CA Counties,04/12/2025,2244,101549750,69,3349839,1,28865106,69,32217064,,0,0
All CA Counties,04/13/2025,1297,101551047,28,3349867,0,28865106,28,32217092,,0,0
All CA Counties,04/14/2025,12231,101563278,548,3350414,1,28865107,548,32217640,,0,0
All CA Counties,04/15/2025,12344,101575622,518,3350931,1,28865108,518,32218158,,0,0
All CA Counties,04/16/2025,11060,101586682,488,3351416,3,28865111,488,32218646,,0,0
All CA Counties,04/17/2025,10980,101597662,421,3351837,0,28865111,421,32219067,,0,0
All CA Counties,04/18/2025,10395,101608057,451,3352286,2,28865113,451,32219518,,0,0
All CA Counties,04/19/2025,1857,101609914,61,3352347,0,28865113,61,32219579,,0,0
All CA Counties,04/20/2025,578,101610492,12,3352359,0,28865113,12,32219591,,0,0
All CA Counties,04/21/2025,11040,101621532,484,3352843,0,28865113,484,32220075,,0,0
All CA Counties,04/22/2025,11123,101632655,477,3353317,7,28865120,481,32220556,,0,0
All CA Counties,04/23/2025,10742,101643397,460,3353776,1,28865121,460,32221016,,0,0
All CA Counties,04/24/2025,11132,101654529,452,3354227,1,28865122,452,32221468,,0,0
All CA Counties,04/25/2025,12046,101666575,536,3354759,4,28865126,536,32222004,,0,0
All CA Counties,04/26/2025,2108,101668683,78,3354837,0,28865126,78,32222082,,0,0
All CA Counties,04/27/2025,1037,101669720,31,3354868,0,28865126,31,32222113,,0,0
All CA Counties,04/28/2025,11723,101681443,480,3355347,1,28865127,480,32222593,,0,0
All CA Counties,04/29/2025,11094,101692537,456,3355803,1,28865128,457,32223050,,0,0
All CA Counties,04/30/2025,10687,101703224,427,3356228,2,28865130,427,32223477,,0,0
All CA Counties,05/01/2025,10051,101713275,415,3356643,2,28865132,417,32223894,,0,0
All CA Counties,05/02/2025,10120,101723395,413,3357056,0,28865132,413,32224307,,0,0
All CA Counties,05/03/2025,2030,101725425,55,3357111,0,28865132,55,32224362,,0,0
All CA Counties,05/04/2025,1182,101726607,25,3357136,0,28865132,25,32224387,,0,0
All CA Counties,05/05/2025,10643,101737250,467,3357602,1,28865133,467,32224854,,0,0
All CA Counties,05/06/2025,10295,101747545,410,3358011,1,28865134,410,32225264,,0,0
All CA Counties,05/07/2025,10131,101757676,425,3358433,3,28865137,425,32225689,,0,0
All CA Counties,05/08/2025,9295,101766971,398,3358831,0,28865137,398,32226087,,0,0
All CA Counties,05/09/2025,9154,101776125,431,3359261,1,28865138,431,32226518,,0,0
All CA Counties,05/10/2025,1511,101777636,56,3359317,0,28865138,56,32226574,,0,0
All CA Counties,05/11/2025,707,101778343,18,3359335,0,28865138,18,32226592,,0,0
All CA Counties,05/12/2025,9389,101787732,418,3359752,1,28865139,418,32227010,,0,0
All CA Counties,05/13/2025,9085,101796817,402,3360153,1,28865140,402,32227412,,0,0
All CA Counties,05/14/2025,8765,101805582,402,3360555,0,28865140,402,32227814,,0,0
All CA Counties,05/15/2025,8721,101814303,352,3360906,1,28865141,352,32228166,,0,0
All CA Counties,05/16/2025,8118,101822421,379,3361285,0,28865141,379,32228545,,0,0
All CA Counties,05/17/2025,1575,101823996,64,3361349,0,28865141,64,32228609,,0,0
All CA Counties,05/18/2025,934,101824930,32,3361381,0,28865141,32,32228641,,0,0
All CA Counties,05/19/2025,8854,101833784,403,3361782,2,28865143,403,32229044,,0,0
All CA Counties,05/20/2025,8741,101842525,340,3362121,1,28865144,340,32229384,,0,0
All CA Counties,05/21/2025,8769,101851294,388,3362507,2,28865146,388,32229772,,0,0
All CA Counties,05/22/2025,8788,101860082,380,3362886,1,28865147,380,32230152,,0,0
All CA Counties,05/23/2025,9021,101869103,419,3363304,1,28865148,419,32230571,,0,0
All CA Counties,05/24/2025,2307,101871410,51,3363354,1,28865149,51,32230622,,0,0
All CA Counties,05/25/2025,1414,101872824,33,3363387,0,28865149,33,32230655,,0,0
All CA Counties,05/26/2025,916,101873740,34,3363421,0,28865149,34,32230689,,0,0
All CA Counties,05/27/2025,9625,101883365,376,3363797,0,28865149,376,32231065,,0,0
All CA Counties,05/28/2025,10144,101893509,393,3364190,2,28865151,395,32231460,,0,0
All CA Counties,05/29/2025,10965,101904474,410,3364600,0,28865151,410,32231870,,0,0
All CA Counties,05/30/2025,11355,101915829,473,3365072,1,28865152,473,32232343,,0,0
All CA Counties,05/31/2025,3078,101918907,62,3365134,0,28865152,62,32232405,,0,0
All CA Counties,06/01/2025,1755,101920662,41,3365175,0,28865152,41,32232446,,0,0
All CA Counties,06/02/2025,10793,101931455,370,3365545,0,28865152,370,32232816,,0,0
All CA Counties,06/03/2025,10556,101942011,372,3365916,1,28865153,372,32233188,,0,0
All CA Counties,06/04/2025,10184,101952195,386,3366302,0,28865153,386,32233574,,0,0
All CA Counties,06/05/2025,9710,101961905,348,3366650,0,28865153,348,32233922,,0,0
All CA Counties,06/06/2025,9916,101971821,368,3367016,2,28865155,368,32234290,,0,0
All CA Counties,06/07/2025,2377,101974198,62,3367077,1,28865156,62,32234352,,0,0
All CA Counties,06/08/2025,1300,101975498,25,3367102,0,28865156,25,32234377,,0,0
All CA Counties,06/09/2025,10279,101985777,399,3367501,0,28865156,399,32234776,,0,0
All CA Counties,06/10/2025,9595,101995372,310,3367810,1,28865157,310,32235086,,0,0
All CA Counties,06/11/2025,9125,102004497,348,3368158,0,28865157,348,32235434,,0,0
All CA Counties,06/12/2025,8941,102013438,338,3368496,0,28865157,338,32235772,,0,0
All CA Counties,06/13/2025,8516,102021954,344,3368839,1,28865158,344,32236116,,0,0
All CA Counties,06/14/2025,1725,102023679,51,3368890,0,28865158,51,32236167,,0,0
All CA Counties,06/15/2025,919,102024598,17,3368907,0,28865158,17,32236184,,0,0
All CA Counties,06/16/2025,8662,102033260,333,3369240,0,28865158,333,32236517,,0,0
All CA Counties,06/17/2025,8922,102042182,317,3369557,0,28865158,317,32236834,,0,0
All CA Counties,06/18/2025,8461,102050643,344,3369901,0,28865158,344,32237178,,0,0
All CA Counties,06/19/2025,8511,102059154,286,3370187,1,28865159,287,32237465,,0,0
All CA Counties,06/20/2025,8843,102067997,316,3370502,1,28865160,316,32237781,,0,0
All CA Counties,06/21/2025,2203,102070200,54,3370556,0,28865160,54,32237835,,0,0
All CA Counties,06/22/2025,1127,102071327,41,3370597,0,28865160,41,32237876,,0,0
All CA Counties,06/23/2025,8735,102080062,350,3370947,0,28865160,350,32238226,,0,0
All CA Counties,06/24/2025,8289,102088351,328,3371274,1,28865161,328,32238554,,0,0
All CA Counties,06/25/2025,7780,102096131,304,3371578,0,28865161,304,32238858,,0,0
